"description","month","monthly_units_sold"
" 3 STRIPEY MICE FELTCRAFT",1,"65"
" 3 STRIPEY MICE FELTCRAFT",2,"197"
" 3 STRIPEY MICE FELTCRAFT",3,"728"
" 3 STRIPEY MICE FELTCRAFT",4,"94"
" 3 STRIPEY MICE FELTCRAFT",5,"146"
" 3 STRIPEY MICE FELTCRAFT",6,"120"
" 3 STRIPEY MICE FELTCRAFT",7,"252"
" 3 STRIPEY MICE FELTCRAFT",8,"366"
" 3 STRIPEY MICE FELTCRAFT",9,"333"
" 3 STRIPEY MICE FELTCRAFT",10,"1000"
" 3 STRIPEY MICE FELTCRAFT",11,"465"
" 3 STRIPEY MICE FELTCRAFT",12,"420"
" ANIMAL STICKERS",1,"121"
" ANIMAL STICKERS",3,"223"
" ANIMAL STICKERS",4,"26"
" ANIMAL STICKERS",5,"174"
" ANIMAL STICKERS",6,"192"
" ANIMAL STICKERS",7,"96"
" ANIMAL STICKERS",8,"72"
" ANIMAL STICKERS",9,"300"
" ANIMAL STICKERS",10,"284"
" ANIMAL STICKERS",11,"359"
" ANIMAL STICKERS",12,"262"
" Bank Charges",1,"-1"
" Bank Charges",2,"0"
" Bank Charges",3,"-17"
" Bank Charges",4,"-5"
" Bank Charges",5,"1"
" Bank Charges",6,"-5"
" Bank Charges",7,"2"
" Bank Charges",8,"1"
" Bank Charges",9,"0"
" Bank Charges",10,"-5"
" Bank Charges",11,"1"
" Bank Charges",12,"-1"
" BLACK PIRATE TREASURE CHEST",1,"22"
" BLACK PIRATE TREASURE CHEST",2,"48"
" BLACK PIRATE TREASURE CHEST",3,"37"
" BLACK PIRATE TREASURE CHEST",4,"37"
" BLACK PIRATE TREASURE CHEST",5,"38"
" BLACK PIRATE TREASURE CHEST",6,"33"
" BLACK PIRATE TREASURE CHEST",7,"19"
" BLACK PIRATE TREASURE CHEST",8,"76"
" BLACK PIRATE TREASURE CHEST",9,"81"
" BLACK PIRATE TREASURE CHEST",10,"90"
" BLACK PIRATE TREASURE CHEST",11,"64"
" BLACK PIRATE TREASURE CHEST",12,"62"
" BROWN  PIRATE TREASURE CHEST ",1,"11"
" BROWN  PIRATE TREASURE CHEST ",2,"22"
" BROWN  PIRATE TREASURE CHEST ",3,"66"
" BROWN  PIRATE TREASURE CHEST ",4,"52"
" BROWN  PIRATE TREASURE CHEST ",5,"29"
" BROWN  PIRATE TREASURE CHEST ",6,"32"
" BROWN  PIRATE TREASURE CHEST ",7,"41"
" BROWN  PIRATE TREASURE CHEST ",8,"50"
" BROWN  PIRATE TREASURE CHEST ",9,"30"
" BROWN  PIRATE TREASURE CHEST ",10,"90"
" BROWN  PIRATE TREASURE CHEST ",11,"81"
" BROWN  PIRATE TREASURE CHEST ",12,"66"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",1,"22"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",2,"16"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",3,"259"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",4,"13"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",5,"11"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",6,"13"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",7,"17"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",8,"29"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",9,"1"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",10,"21"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",11,"35"
" CAMPHOR WOOD PORTOBELLO MUSHROOM",12,"35"
" CHERRY BLOSSOM  DECORATIVE FLASK",1,"263"
" CHERRY BLOSSOM  DECORATIVE FLASK",2,"22"
" CHERRY BLOSSOM  DECORATIVE FLASK",3,"34"
" CHERRY BLOSSOM  DECORATIVE FLASK",4,"13"
" CHERRY BLOSSOM  DECORATIVE FLASK",5,"51"
" CHERRY BLOSSOM  DECORATIVE FLASK",6,"59"
" CHERRY BLOSSOM  DECORATIVE FLASK",7,"106"
" CHERRY BLOSSOM  DECORATIVE FLASK",8,"53"
" CHERRY BLOSSOM  DECORATIVE FLASK",9,"53"
" CHERRY BLOSSOM  DECORATIVE FLASK",10,"33"
" CHERRY BLOSSOM  DECORATIVE FLASK",11,"36"
" CHERRY BLOSSOM  DECORATIVE FLASK",12,"26"
" FLAMINGO LIGHTS",1,"101"
" FLAMINGO LIGHTS",2,"74"
" FLAMINGO LIGHTS",3,"85"
" FLAMINGO LIGHTS",4,"82"
" FLAMINGO LIGHTS",5,"116"
" FLAMINGO LIGHTS",6,"82"
" FLAMINGO LIGHTS",7,"156"
" FLAMINGO LIGHTS",8,"79"
" FLAMINGO LIGHTS",9,"62"
" FLAMINGO LIGHTS",11,"-2"
" FLAMINGO LIGHTS",12,"163"
" HOME SWEET HOME  BLACKBOARD",1,"47"
" HOME SWEET HOME  BLACKBOARD",2,"24"
" HOME SWEET HOME  BLACKBOARD",3,"4"
" HOME SWEET HOME  BLACKBOARD",5,"-18"
" HOME SWEET HOME  BLACKBOARD",6,"1"
" HOME SWEET HOME  BLACKBOARD",7,"1"
" HOME SWEET HOME  BLACKBOARD",12,"49"
" IVORY PAPER CUP CAKE CASES ",1,"521"
" IVORY PAPER CUP CAKE CASES ",2,"338"
" IVORY PAPER CUP CAKE CASES ",3,"308"
" IVORY PAPER CUP CAKE CASES ",4,"382"
" IVORY PAPER CUP CAKE CASES ",5,"204"
" IVORY PAPER CUP CAKE CASES ",6,"238"
" IVORY PAPER CUP CAKE CASES ",7,"248"
" IVORY PAPER CUP CAKE CASES ",8,"210"
" IVORY PAPER CUP CAKE CASES ",9,"414"
" IVORY PAPER CUP CAKE CASES ",10,"277"
" IVORY PAPER CUP CAKE CASES ",11,"55"
" IVORY PAPER CUP CAKE CASES ",12,"178"
" LARGE SKULL WINDMILL",1,"6"
" LARGE SKULL WINDMILL",2,"12"
" LARGE SKULL WINDMILL",3,"22"
" LARGE SKULL WINDMILL",4,"86"
" LARGE SKULL WINDMILL",5,"26"
" LARGE SKULL WINDMILL",6,"29"
" LARGE SKULL WINDMILL",7,"23"
" LARGE SKULL WINDMILL",8,"8"
" LARGE SKULL WINDMILL",9,"1"
" LARGE SKULL WINDMILL",10,"1"
" LARGE SKULL WINDMILL",11,"2"
" LARGE SKULL WINDMILL",12,"5"
" NEW BAROQUE BLACK BOXES",1,"3"
" NEW BAROQUE BLACK BOXES",11,"2"
" NEW BAROQUE BLACK BOXES",12,"3"
" PEACE WOODEN BLOCK LETTERS",1,"13"
" PEACE WOODEN BLOCK LETTERS",2,"18"
" PEACE WOODEN BLOCK LETTERS",3,"15"
" PEACE WOODEN BLOCK LETTERS",4,"17"
" PEACE WOODEN BLOCK LETTERS",5,"12"
" PEACE WOODEN BLOCK LETTERS",6,"12"
" PEACE WOODEN BLOCK LETTERS",7,"14"
" PEACE WOODEN BLOCK LETTERS",8,"40"
" PEACE WOODEN BLOCK LETTERS",9,"112"
" PEACE WOODEN BLOCK LETTERS",10,"102"
" PEACE WOODEN BLOCK LETTERS",11,"104"
" PEACE WOODEN BLOCK LETTERS",12,"122"
" RED/WHITE DOT MINI CASES",1,"156"
" RED/WHITE DOT MINI CASES",2,"146"
" RED/WHITE DOT MINI CASES",3,"202"
" RED/WHITE DOT MINI CASES",4,"104"
" RED/WHITE DOT MINI CASES",5,"127"
" RED/WHITE DOT MINI CASES",6,"186"
" RED/WHITE DOT MINI CASES",7,"80"
" RED/WHITE DOT MINI CASES",8,"205"
" RED/WHITE DOT MINI CASES",9,"245"
" RED/WHITE DOT MINI CASES",10,"146"
" RED/WHITE DOT MINI CASES",11,"180"
" RED/WHITE DOT MINI CASES",12,"238"
" RIDGED GLASS T-LIGHT HOLDER",1,"0"
" RIDGED GLASS T-LIGHT HOLDER",2,"88"
" RIDGED GLASS T-LIGHT HOLDER",3,"173"
" RIDGED GLASS T-LIGHT HOLDER",4,"20"
" RIDGED GLASS T-LIGHT HOLDER",5,"107"
" RIDGED GLASS T-LIGHT HOLDER",6,"78"
" RIDGED GLASS T-LIGHT HOLDER",7,"11"
" RIDGED GLASS T-LIGHT HOLDER",8,"78"
" RIDGED GLASS T-LIGHT HOLDER",9,"2"
" RIDGED GLASS T-LIGHT HOLDER",10,"22"
" RIDGED GLASS T-LIGHT HOLDER",11,"54"
" RIDGED GLASS T-LIGHT HOLDER",12,"719"
" SILVER CHERRY LIGHTS",1,"21"
" SILVER CHERRY LIGHTS",2,"18"
" SILVER CHERRY LIGHTS",3,"7"
" SILVER CHERRY LIGHTS",4,"-71"
" SILVER CHERRY LIGHTS",5,"-72"
" SILVER CHERRY LIGHTS",6,"-72"
" SILVER CHERRY LIGHTS",9,"24"
" SILVER CHERRY LIGHTS",12,"230"
" SILVER T-LIGHT SETTING",1,"19"
" SILVER T-LIGHT SETTING",2,"19"
" SILVER T-LIGHT SETTING",3,"30"
" SILVER T-LIGHT SETTING",4,"1"
" SILVER T-LIGHT SETTING",5,"3"
" SILVER T-LIGHT SETTING",6,"16"
" SILVER T-LIGHT SETTING",7,"14"
" SILVER T-LIGHT SETTING",8,"4"
" SILVER T-LIGHT SETTING",9,"22"
" SILVER T-LIGHT SETTING",10,"16"
" SILVER T-LIGHT SETTING",11,"13"
" SILVER T-LIGHT SETTING",12,"10"
" STAR  T-LIGHT HOLDER ",1,"-1"
" STAR  T-LIGHT HOLDER ",3,"5"
" STAR  T-LIGHT HOLDER ",4,"12"
" STAR  T-LIGHT HOLDER ",7,"12"
" STAR  T-LIGHT HOLDER ",8,"36"
" STAR  T-LIGHT HOLDER ",9,"130"
" STAR  T-LIGHT HOLDER ",10,"171"
" STAR  T-LIGHT HOLDER ",11,"96"
" STAR  T-LIGHT HOLDER ",12,"82"
" VINTAGE DESIGN GIFT TAGS",1,"-6"
" VINTAGE DESIGN GIFT TAGS",9,"5"
" VINTAGE DESIGN GIFT TAGS",10,"1"
" VINTAGE DESIGN GIFT TAGS",12,"-437"
" WHITE BAMBOO RIBS LAMPSHADE",1,"167"
" WHITE BAMBOO RIBS LAMPSHADE",2,"48"
" WHITE BAMBOO RIBS LAMPSHADE",3,"77"
" WHITE BAMBOO RIBS LAMPSHADE",4,"209"
" WHITE BAMBOO RIBS LAMPSHADE",5,"262"
" WHITE BAMBOO RIBS LAMPSHADE",6,"157"
" WHITE BAMBOO RIBS LAMPSHADE",7,"24"
" WHITE BAMBOO RIBS LAMPSHADE",8,"219"
" WHITE BAMBOO RIBS LAMPSHADE",9,"185"
" WHITE BAMBOO RIBS LAMPSHADE",10,"196"
" WHITE BAMBOO RIBS LAMPSHADE",11,"51"
" WHITE BAMBOO RIBS LAMPSHADE",12,"48"
" WHITE CHERRY LIGHTS",1,"441"
" WHITE CHERRY LIGHTS",2,"409"
" WHITE CHERRY LIGHTS",3,"682"
" WHITE CHERRY LIGHTS",4,"-3"
" WHITE CHERRY LIGHTS",5,"-692"
" WHITE CHERRY LIGHTS",6,"-231"
" WHITE CHERRY LIGHTS",7,"-19"
" WHITE CHERRY LIGHTS",8,"111"
" WHITE CHERRY LIGHTS",9,"22"
" WHITE CHERRY LIGHTS",10,"-3"
" WHITE CHERRY LIGHTS",11,"-1"
" WHITE CHERRY LIGHTS",12,"1072"
"*Boombox Ipod Classic",12,"1"
"*USB Office Glitter Lamp",12,"1"
"*USB Office Mirror Ball",2,"-2"
"*USB Office Mirror Ball",12,"1"
"10 COLOUR SPACEBOY PEN",5,"825"
"10 COLOUR SPACEBOY PEN",6,"770"
"10 COLOUR SPACEBOY PEN",7,"655"
"10 COLOUR SPACEBOY PEN",8,"310"
"10 COLOUR SPACEBOY PEN",9,"749"
"10 COLOUR SPACEBOY PEN",10,"1090"
"10 COLOUR SPACEBOY PEN",11,"1317"
"10 COLOUR SPACEBOY PEN",12,"398"
"12 ASS ZINC CHRISTMAS DECORATIONS",1,"2"
"12 ASS ZINC CHRISTMAS DECORATIONS",5,"38"
"12 ASS ZINC CHRISTMAS DECORATIONS",6,"49"
"12 ASS ZINC CHRISTMAS DECORATIONS",7,"37"
"12 ASS ZINC CHRISTMAS DECORATIONS",8,"87"
"12 ASS ZINC CHRISTMAS DECORATIONS",9,"93"
"12 ASS ZINC CHRISTMAS DECORATIONS",10,"76"
"12 ASS ZINC CHRISTMAS DECORATIONS",12,"189"
"12 COLOURED PARTY BALLOONS",4,"805"
"12 COLOURED PARTY BALLOONS",5,"222"
"12 COLOURED PARTY BALLOONS",6,"149"
"12 COLOURED PARTY BALLOONS",7,"120"
"12 COLOURED PARTY BALLOONS",8,"100"
"12 COLOURED PARTY BALLOONS",9,"202"
"12 COLOURED PARTY BALLOONS",10,"180"
"12 COLOURED PARTY BALLOONS",11,"298"
"12 COLOURED PARTY BALLOONS",12,"58"
"12 DAISY PEGS IN WOOD BOX",1,"77"
"12 DAISY PEGS IN WOOD BOX",2,"31"
"12 DAISY PEGS IN WOOD BOX",3,"170"
"12 DAISY PEGS IN WOOD BOX",4,"41"
"12 DAISY PEGS IN WOOD BOX",5,"52"
"12 DAISY PEGS IN WOOD BOX",6,"35"
"12 DAISY PEGS IN WOOD BOX",7,"39"
"12 DAISY PEGS IN WOOD BOX",8,"42"
"12 DAISY PEGS IN WOOD BOX",9,"39"
"12 DAISY PEGS IN WOOD BOX",10,"13"
"12 DAISY PEGS IN WOOD BOX",11,"55"
"12 DAISY PEGS IN WOOD BOX",12,"27"
"12 EGG HOUSE PAINTED WOOD",1,"180"
"12 EGG HOUSE PAINTED WOOD",2,"20"
"12 EGG HOUSE PAINTED WOOD",3,"33"
"12 EGG HOUSE PAINTED WOOD",4,"26"
"12 EGG HOUSE PAINTED WOOD",5,"10"
"12 EGG HOUSE PAINTED WOOD",6,"6"
"12 EGG HOUSE PAINTED WOOD",7,"10"
"12 EGG HOUSE PAINTED WOOD",8,"12"
"12 EGG HOUSE PAINTED WOOD",9,"18"
"12 EGG HOUSE PAINTED WOOD",10,"22"
"12 EGG HOUSE PAINTED WOOD",11,"46"
"12 EGG HOUSE PAINTED WOOD",12,"32"
"12 IVORY ROSE PEG PLACE SETTINGS",1,"69"
"12 IVORY ROSE PEG PLACE SETTINGS",2,"15"
"12 IVORY ROSE PEG PLACE SETTINGS",3,"133"
"12 IVORY ROSE PEG PLACE SETTINGS",4,"151"
"12 IVORY ROSE PEG PLACE SETTINGS",5,"205"
"12 IVORY ROSE PEG PLACE SETTINGS",6,"541"
"12 IVORY ROSE PEG PLACE SETTINGS",7,"164"
